ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48113,Dallas,48113000100,"Census Tract 1, Dallas County, Texas",1.183369425,3937,487,2053,90,1849,151,222,108,60,51,86307,10478,144,102,280,79,799,264,163,78,127,61,963,667,25,56,597,125,17,22,0,18,16,25,0,13,5.6,2.8,2.4,2,86307,10478,4.8,3.4,7.1,1.9,20.3,6.2,4.1,2,6.9,3.3,24.5,16.7,0.7,1.5,29.1,6,0.8,1,0,1,0.9,1.3,0,0.3,0.1724,0.1392,0.0161,0.167,0.4947,0.0576,0.1691,0.2039,0.0312,0.3284,0.7326,0.0328,0.1526,0.1259,0.2785,0.1125,0.8344,0.4529,0,0.1168,0,1.4041,0.1671,2.9099,0.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,73,2.4,1.9,2484
48,TEXAS,TX,48113,Dallas,48113000201,"Census Tract 2.01, Dallas County, Texas",0.680505547,2987,161,1506,24,1407,78,82,42,10,16,96247,12421,70,59,279,45,694,87,155,113,44,52,420,267,39,69,65,62,0,13,0,18,33,30,0,13,2.8,1.5,0.5,0.8,96247,12421,3.1,2.6,9.3,1.6,23.2,2.6,5.2,3.7,3.1,3.7,14.1,8.9,1.4,2.5,4.3,4.1,0,2.6,0,1.3,2.3,2.1,0,0.4,0.0592,0.0142,0.0115,0.1004,0.1853,0.0063,0.3045,0.3468,0.0647,0.0939,0.8099,0.037,0.0461,0.2219,0.268,0.1081,0.4723,0,0,0.3052,0,0.7775,0.0522,2.0407,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,87,5.4,2.9,3115
48,TEXAS,TX,48113,Dallas,48113000202,"Census Tract 2.02, Dallas County, Texas",0.606764312,3943,217,2024,52,1971,76,196,132,9,14,65534,9065,84,71,316,37,776,153,314,135,183,98,1091,305,40,64,374,113,12,19,44,41,110,68,0,13,5,3.3,0.3,0.5,65534,9065,2.8,2.3,8,1,19.7,3.7,8,3.4,9.3,5,27.7,7.6,1.1,1.8,18.5,5.6,0.6,0.9,2.2,2.1,5.6,3.4,0,0.3,0.1472,0.0107,0.0444,0.087,0.2893,0.0178,0.2217,0.18,0.2214,0.4876,1.1107,0.0787,0.188,0.1817,0.3697,0.1597,0.741,0.417,0.3242,0.6108,0,2.093,0.4128,3.8627,0.0895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,214,11.7,5.3,2984
48,TEXAS,TX,48113,Dallas,48113000300,"Census Tract 3, Dallas County, Texas",0.698521067,4231,560,2472,119,2022,213,328,173,0,13,76829,14839,244,274,367,187,690,193,488,308,55,68,921,717,90,123,465,142,0,13,0,18,30,35,0,13,7.8,4.3,0,1.5,76829,14839,7.6,7.9,8.7,3.9,16.3,4,11.6,6.3,2.7,3.4,21.8,16.7,2.3,3.2,18.8,5.7,0,1.6,0,0.9,1.5,1.7,0,0.3,0.2577,0,0.0245,0.2642,0.5464,0.072,0.2661,0.0905,0.4844,0.0769,0.9179,0.0456,0.1245,0.337,0.4615,0.2085,0.7452,0,0,0.2028,0,0.948,0.0733,2.8738,0.0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,92,3.5,2,2997
48,TEXAS,TX,48113,Dallas,48113000401,"Census Tract 4.01, Dallas County, Texas",0.784906756,5543,702,2117,92,1893,126,1723,662,63,56,22491,3241,992,210,220,92,1121,294,1029,551,150,86,3483,883,947,272,1384,185,0,19,376,121,169,72,873,581,31.5,9.6,2.2,1.9,22491,3241,26,5.8,4,1.8,20.2,4.6,18.7,8.6,7.9,4.5,62.8,13.8,18.3,4.7,65.4,8.3,0,1.9,19.9,6.3,8.9,3.8,15.7,10.3,0.8746,0.1162,0.6163,0.7385,2.3456,0.6118,0.0451,0.2001,0.8608,0.3942,1.5002,0.2034,0.5629,0.8682,1.4311,0.7274,0.9684,0,0.9814,0.7775,0.9637,3.691,0.9666,8.9679,0.7212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,1600,405,29,7.2,5416
48,TEXAS,TX,48113,Dallas,48113000404,"Census Tract 4.04, Dallas County, Texas",0.382895037,3639,344,2493,78,2259,139,409,270,101,62,46493,4692,411,168,362,107,232,163,333,97,20,21,1759,431,323,159,1637,246,0,13,106,88,64,47,0,13,11.2,7.1,3.8,2.3,46493,4692,13.2,5.1,9.9,3.1,6.4,4.4,9.2,2.7,0.9,0.9,48.3,10.9,9,4.4,65.7,9.7,0,1.6,4.7,3.9,2.8,2.1,0,0.4,0.3951,0.3319,0.1214,0.4518,1.3002,0.2809,0.3476,0.0159,0.3093,0.0184,0.6912,0.0297,0.426,0.7028,1.1288,0.5824,0.969,0,0.5832,0.3664,0,1.9186,0.3363,5.0388,0.2074,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,564,229,15.5,5.4,1492
48,TEXAS,TX,48113,Dallas,48113000405,"Census Tract 4.05, Dallas County, Texas",0.169235456,2038,449,1303,101,1120,116,531,259,98,97,29111,6327,506,212,105,58,331,232,150,73,14,25,1459,476,493,226,897,147,0,13,77,68,170,90,0,13,26.1,10.8,6.8,6.4,29111,6327,31.3,9.8,5.2,2.9,16.2,10.8,7.4,3.9,1.3,2.3,71.6,17.3,25.4,10.5,68.8,10,0,3,6.9,6,15.2,7.8,0,0.6,0.7991,0.7001,0.3904,0.8103,2.6999,0.724,0.075,0.0884,0.1787,0.026,0.3681,0.0132,0.6419,0.9392,1.5811,0.8076,0.9742,0,0.7326,0.9223,0,2.6291,0.6486,7.2782,0.4964,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,752,260,36.9,10.1,1503
48,TEXAS,TX,48113,Dallas,48113000406,"Census Tract 4.06, Dallas County, Texas",2.329262632,8757,908,3358,190,3199,232,1361,628,211,151,24203,3859,2012,598,931,227,1463,435,508,210,85,83,5622,1184,2079,738,1718,238,0,19,424,212,85,62,0,19,15.5,7,4.1,2.8,24203,3859,33.5,7.7,10.6,2.3,16.7,4.7,5.8,2.4,2.7,2.6,64.2,11.8,24.5,8.3,51.2,6.5,0,1.2,13.3,6.6,2.7,1.9,0,0.2,0.5479,0.3715,0.5503,0.8363,2.306,0.5999,0.3921,0.0964,0.09,0.0769,0.6554,0.0274,0.5733,0.9313,1.5046,0.7668,0.9361,0,0.9237,0.3533,0,2.2131,0.464,6.6791,0.4159,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,2610,698,29.8,8,11792
48,TEXAS,TX,48113,Dallas,48113000500,"Census Tract 5, Dallas County, Texas",0.577587356,5708,582,4643,293,3891,352,441,199,42,47,81017,20089,198,137,505,159,113,92,254,157,50,70,2062,787,183,200,3819,437,0,19,23,39,265,207,58,20,7.8,3.6,0.8,0.9,81017,20089,3.9,2.5,8.8,2.8,2,1.6,4.5,2.8,1.3,1.8,36.1,13.3,3.2,3.5,82.3,7.9,0,0.9,0.6,1,6.8,5.2,1,0.3,0.2577,0.0232,0.0213,0.1289,0.4311,0.0416,0.2722,0.0069,0.0418,0.026,0.3469,0.0117,0.2883,0.4283,0.7166,0.3514,0.9901,0,0.1232,0.6793,0.749,2.5416,0.6098,4.0362,0.1068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,454,249,8,4.5,9345
48,TEXAS,TX,48113,Dallas,48113000601,"Census Tract 6.01, Dallas County, Texas",0.556320858,6146,681,3918,153,3334,239,871,372,96,86,38084,6243,1008,303,498,139,922,326,539,183,277,160,3745,810,980,368,2680,351,0,19,349,178,449,194,0,19,14.2,5.8,2.3,2.1,38084,6243,21.9,6.6,8.1,2.3,15,5,8.8,2.9,8.3,4.8,60.9,11.3,16.7,6,68.4,8.6,0,1,10.5,5.3,13.5,5.7,0,0.3,0.5015,0.1285,0.2068,0.6618,1.4986,0.3468,0.2284,0.0691,0.2773,0.4237,0.9985,0.0584,0.5492,0.8495,1.3987,0.711,0.9734,0,0.8703,0.8966,0,2.7403,0.6942,6.6361,0.4107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1696,601,27.6,8.6,2966
